,이름,우편번호,주소,전화번호,이메일
0,서재현,00170,대전광역시 중랑구 가락가 (옥자박리),011-931-6475,jaehyeon63@example.org
1,김도현,18988,광주광역시 은평구 가락가,02-8936-0962,jeonghun59@example.com
2,김옥순,22537,전라남도 철원군 강남대013로,055-404-5856,anmigyeong@example.net
3,이은정,97879,광주광역시 강동구 백제고분21가,055-365-2699,jihyeon54@example.org
4,장영식,04927,경기도 하남시 양재천061길 (서윤이읍),044-947-3295,seoyeong33@example.org
5,성하은,58196,세종특별자치시 동구 서초대길,064-797-8515,jryu@example.net
6,권서영,71777,충청북도 양평군 영동대14거리 (미숙권읍),02-9840-1037,hyeonjuncoe@example.org
7,김채원,65191,전라남도 군포시 양재천로,044-945-8674,jeongung18@example.com
8,강서준,00913,전라북도 안산시 상록구 언주거리 (진호김송면),033-351-2501,coeeunjeong@example.net
9,윤동현,97813,대구광역시 중구 가락가 (병철서마을),032-912-1716,eunjugim@example.org
10,김상호,10509,전라남도 춘천시 도산대234가,070-3094-3259,jgim@example.org
11,배동현,91469,전라남도 증평군 역삼거리,052-326-5275,jangjihye@example.net
12,김정남,51141,충청남도 진천군 언주2길 (은영신이마을),02-5171-4528,ui@example.com
13,김영숙,65277,대구광역시 성동구 도산대길 (명숙지김읍),062-563-1496,minjii@example.net
14,이성훈,98005,대구광역시 종로구 테헤란8거리,055-792-4978,baejeonghun@example.net
15,구순자,44543,울산광역시 양천구 압구정38로,041-869-1765,eunju08@example.org
16,박순자,56706,경상북도 성남시 서초대9거리,010-0456-6448,jeongho41@example.org
17,박우진,58211,경상북도 공주시 영동대77로,051-249-5520,hbaeg@example.com
18,남정훈,22830,전라북도 안양시 동안구 가락264거리 (미영윤면),063-243-8769,myeongjagim@example.net
19,한성현,05053,경상북도 광명시 영동대거리 (중수박성동),061-723-4292,ahan@example.net
20,오민수,70419,경상북도 금산군 잠실길 (정순김마을),016-848-5506,ui@example.net
21,김서준,06433,강원도 천안시 서북구 봉은사3거리,041-305-3544,minjunan@example.com
22,조영순,41653,제주특별자치도 횡성군 선릉0가,043-109-6021,junhocoe@example.org
23,한영길,80082,부산광역시 동대문구 언주길 (윤서김문동),053-057-2716,yeonghwan55@example.com
24,김예은,79541,경기도 부천시 오정구 논현83로,054-083-1460,junho27@example.com
25,이성훈,78256,대전광역시 종로구 선릉517로 (영진김김읍),019-615-2547,zi@example.org
26,김유진,61932,전라북도 안양시 동안구 백제고분83로,063-965-8195,gimhyeonsug@example.com
27,한옥순,08918,경상북도 부천시 원미구 논현350길,018-963-3658,gimhyeonsug@example.com
28,박혜진,76307,경상남도 춘천시 도산대999거리,018-716-4583,jongsui@example.net
29,안지연,55169,충청남도 보은군 백제고분66길 (은정이읍),032-735-6904,ogim@example.com
30,임지현,97828,대구광역시 서초구 잠실거리,055-516-2274,lbag@example.org
31,김아름,29636,대전광역시 남구 역삼3로 (종수김동),055-860-4617,gimhyejin@example.com
32,최명숙,46654,전라북도 수원시 권선구 개포가 (민석송이면),062-659-5888,gweonmyeongja@example.net
33,김영진,77278,충청남도 성남시 수정구 영동대길,055-528-7962,myeongjano@example.org
34,김민재,96963,경상남도 횡성군 영동대386길,042-783-8896,hyeonsugbag@example.org
35,고혜진,08956,강원도 용인시 언주21거리 (광수나마을),070-7128-2110,eunseo31@example.org
36,문현숙,21829,경상북도 고양시 일산서구 서초대905길,02-1639-9451,eunjiseo@example.com
37,문명자,69442,경상북도 양양군 도산대거리,016-140-6727,sunogbag@example.org
38,윤준영,07111,세종특별자치시 도봉구 서초대로 (순자박김면),016-322-5417,yeeunyang@example.net
39,최서윤,02034,경상북도 충주시 영동대1거리 (정남최우면),033-359-4085,fgim@example.net
40,박경숙,60802,인천광역시 서초구 개포거리,053-443-5967,eunju60@example.com
41,김지은,77296,대전광역시 성북구 압구정13거리,011-393-7502,yeonghyigim@example.org
42,이정호,41939,대구광역시 중구 서초대거리 (순자윤리),018-182-0747,cheo@example.com
43,김승민,46572,부산광역시 동작구 도산대156길 (지혜오이리),017-691-3738,gimjieun@example.net
44,김종수,19725,제주특별자치도 안산시 상록구 백제고분61가,051-283-7991,jeongsuggim@example.net
45,이상철,03369,인천광역시 강동구 역삼로,064-729-6436,mi@example.net
46,조지혜,62245,세종특별자치시 강서구 압구정1로 (경자장면),063-617-8734,eunju22@example.com
47,김상현,47269,대전광역시 노원구 서초대0길,062-154-4074,yeeun07@example.net
48,최시우,44374,강원도 김포시 역삼가,019-017-8070,jeongsug39@example.org
49,이정수,35488,전라남도 용인시 기흥구 석촌호수6가 (서연김동),033-471-3312,lhan@example.com
50,김춘자,74953,충청남도 부천시 원미구 선릉9길,02-7111-2897,hjang@example.org
51,최승민,54085,울산광역시 마포구 잠실255로,032-991-2060,ngim@example.org
